sim_time; tb3_0?world_angular_velocity/y
129,876;0,000825776
129,877;-0,00245562
129,878;0,00328961
129,879;0,000373365
129,88;0,000472944
129,881;0,000329999
129,882;0,00104107
129,883;0,00226433
129,884;0,00290146
129,885;0,00280192
129,886;0,00228594
129,887;0,00163705
129,888;0,000977632
129,889;0,000661478
129,89;0,00247962
129,891;0,000770361
129,892;-7,09E-05
129,893;0,00130198
129,894;0,00130317
129,895;0,000473357
129,896;0,00203325
129,897;-0,000464298
129,898;9,91E-05
129,899;0,000334826
129,9;-7,44E-05
129,901;0,000311328
129,902;-0,0014446
129,903;0,000914474
129,904;-0,00396728
129,905;0,00282233
129,906;-0,00120858
129,907;0,000353627
129,908;0,000412686
129,909;-0,000696004
129,91;0,000796646
129,911;-0,00420341
129,912;0,0031002
129,913;-0,000398045
129,914;-0,000699092
129,915;0,00127948
129,916;-0,000447177
129,917;-0,000197496
129,918;0,000434378
129,919;-0,000998133
129,92;0,00162173
129,921;-0,000473415
129,922;0,000913914
129,923;-0,000613868
129,924;0,001862
129,925;-0,0012433
129,926;0,00118674
129,927;-0,000709546
129,928;0,00128863
129,929;-0,00190171
129,93;0,00166823
129,931;-0,00136705
129,932;2,22E-05
129,933;0,000372139
129,934;-0,000729968
129,935;0,000589781
129,936;0,000258159
129,937;-0,00165687
129,938;0,000893291
129,939;-0,00759854
129,94;0,00516818
129,941;-0,00453799
129,942;0,00135123
129,943;0,0017599
129,944;-0,0031844
129,945;0,00059203
129,946;-0,00756368
129,947;0,0062443
129,948;-0,00081699
129,949;-0,00801224
129,95;0,00788194
129,951;-0,00275919
129,952;0,000771612
129,953;-0,00692299
129,954;0,00650585
129,955;-0,000546828
129,956;-0,00174499
129,957;0,000544397
129,958;-0,00222082
129,959;0,000738535
129,96;-0,00103018
129,961;-0,000734548
129,962;0,00104517
129,963;-0,0072816
129,964;0,00389972
129,965;-0,00200354
129,966;-0,00235093
129,967;0,000323467
129,968;-0,00130976
129,969;0,00279169
129,97;-0,0010534
129,971;-0,00683593
129,972;0,00567895
129,973;-0,00041923
129,974;-0,000629203
129,975;0,00302994
129,976;-0,00340749
129,977;0,0057549
129,978;-0,00155208
129,979;0,00211099
129,98;-0,00361311
129,981;0,00432972
129,982;-0,000154419
129,983;-0,000395437
129,984;-0,00478852
129,985;0,00690708
129,986;-0,000822094
129,987;0,000891323
129,988;-0,00439158
129,989;0,00545242
129,99;0,0017906
129,991;0,00426699
129,992;0,00234684
129,993;0,00163379
129,994;0,00119261
129,995;0,000945148
129,996;0,000720255
129,997;0,000424941
129,998;7,64E-05
129,999;-0,00485978
130;0,00742678
130,001;-0,00102691
130,002;0,000542408
130,003;-0,000881383
130,004;-0,00543605
130,005;0,00702633
130,006;-0,00114854
130,007;0,000737862
130,008;-0,000600819
130,009;-0,00527542
130,01;0,0073947
130,011;-0,00112138
130,012;0,00092502
130,013;-0,000539084
130,014;-0,00541556
130,015;0,00775463
130,016;-0,00107386
130,017;0,00084923
130,018;-0,000587879
130,019;-0,005791
130,02;0,00748905
130,021;-0,00179981
130,022;0,000183867
130,023;-0,00582842
130,024;0,00577634
130,025;-0,00299689
130,026;0,00105166
130,027;-0,00563501
130,028;0,00461328
130,029;-0,00359239
130,03;0,00183218
130,031;-0,00506376
130,032;0,00443266
130,033;-0,00364826
130,034;0,00254509
130,035;-0,00464991
130,036;0,00438361
130,037;0,0154545
130,038;0,008019
130,039;0,0046936
130,04;0,00117342
130,041;-0,00202949
130,042;-0,0153265
130,043;0,000938739
130,044;-0,0112956
130,045;0,007715
130,046;-0,00534553
130,047;-0,0133396
130,048;0,00353669
130,049;-0,00667661
130,05;-0,000579136
130,051;-0,000660287
130,052;-0,000216991
130,053;0,000206069
130,054;0,00283473
130,055;0,00374011
130,056;0,000188434
130,057;0,00262979
130,058;-0,000152419
130,059;0,0044071
130,06;-0,00192223
130,061;0,00160206
130,062;-0,00194694
130,063;0,00109472
130,064;-0,00371381
130,065;0,000620557
130,066;-0,00272361
130,067;-0,00010115
130,068;-0,00401822
130,069;-0,000107529
130,07;-0,00216543
130,071;0,000760852
130,072;-0,00238849
130,073;-0,000580015
130,074;0,000107405
130,075;-0,00208384
130,076;0,00089111
130,077;-0,00129973
130,078;0,00386673
130,079;-0,000460728
130,08;-0,000837844
130,081;0,000274937
130,082;-0,00618722
130,083;0,00548089
130,084;-4,58E-05
130,085;-0,00505505
130,086;0,00571971
130,087;0,00106899
130,088;-0,00429875
130,089;0,00513444
130,09;0,000442731
130,091;0,00119471
130,092;0,000788395
130,093;0,0010072
130,094;-0,00470646
130,095;0,00365043
130,096;0,00264324
130,097;-0,000104906
130,098;0,00631072
130,099;0,00132399
130,1;-0,003103
130,101;0,00468034
130,102;0,000811953
130,103;-0,00382596
130,104;0,00357703
130,105;0,000208505
130,106;-0,00409229
130,107;0,00293701
130,108;-0,000439865
130,109;-0,00400542
130,11;0,00367249
130,111;-0,00102507
130,112;0,00117499
130,113;-0,00287243
130,114;0,00295713
130,115;-7,41E-05
130,116;0,00037371
130,117;0,000400713
130,118;-0,00375831
130,119;0,00365747
130,12;-0,00116814
130,121;0,000896245
130,122;-0,000173232
130,123;-0,000816585
130,124;0,000274968
130,125;-0,00336543
130,126;0,0029241
130,127;9,79E-05
130,128;-0,00040517
130,129;0,00042032
130,13;-0,00260314
130,131;0,00373568
130,132;0,000168489
130,133;-0,0025156
130,134;0,00506377
130,135;0,000749692
130,136;-0,00265468
130,137;0,00476299
130,138;0,000848451
130,139;7,46E-06
130,14;0,000963812
130,141;-0,00333806
130,142;0,00408566
130,143;0,000176034
130,144;-0,00443744
130,145;0,00492932
130,146;0,00041394
130,147;-0,00482543
130,148;0,00367184
130,149;-0,00226246
130,15;-0,00480838
130,151;0,00496917
130,152;0,000565691
130,153;-0,000534847
130,154;0,000494781
130,155;-0,00475704
130,156;0,00355141
130,157;-0,00185101
130,158;0,00209715
130,159;-7,64E-05
130,16;-0,0055891
130,161;0,00504754
130,162;0,000158107
130,163;-0,00587814
130,164;0,00510376
130,165;0,0001534
130,166;-0,00265175
130,167;0,00158216
130,168;-0,00492136
130,169;0,00312111
130,17;-0,000681211
130,171;0,000421788
130,172;-0,00229716
130,173;0,000856707
130,174;-0,00580998
130,175;0,00390028
130,176;-0,000409118
130,177;0,000289965
130,178;-0,00197578
130,179;0,000387877
130,18;-0,00666011
130,181;0,00463113
130,182;-0,000217663
130,183;-0,00607872
130,184;0,00505878
130,185;0,000295946
130,186;-0,000428369
130,187;0,00145957
130,188;-0,00413187
130,189;0,00451971
130,19;0,000442938
130,191;0,000449736
130,192;0,000105479
130,193;0,00110881
130,194;-0,00366985
130,195;0,00411699
130,196;-0,001035
130,197;0,00160757
130,198;-0,00309746
130,199;0,00265235
130,2;-0,00219623
130,201;0,00110358
130,202;-0,00155469
130,203;0,00214414
130,204;0,00110226
130,205;0,00393452
130,206;0,000776678
130,207;0,00169123
130,208;-0,00120059
130,209;0,0015651
130,21;-0,0010754
130,211;0,000618183
130,212;-0,0014255
130,213;0,00169211
130,214;-0,000643583
130,215;0,00334143
130,216;0,000345723
130,217;0,00190256
130,218;-6,91E-05
130,219;-0,00321224
130,22;0,00527878
130,221;0,000780704
130,222;0,00245467
130,223;-0,00240716
130,224;0,00478615
130,225;-0,00122499
130,226;0,00293379
130,227;-0,00283214
130,228;0,00426631
130,229;-0,00237994
130,23;0,00320838
130,231;-0,0030895
130,232;0,00404051
130,233;-0,00267215
130,234;0,00334406
130,235;-0,00301841
130,236;0,00388115
130,237;-4,92E-06
130,238;-0,000827234
130,239;0,000442819
130,24;-0,00474861
130,241;0,00609132
130,242;-0,00154257
130,243;0,00124046
130,244;0,00101242
130,245;-0,00160456
130,246;0,000522209
130,247;-0,00508226
130,248;0,00607827
130,249;-0,00189768
130,25;0,00107561
130,251;0,00140006
130,252;-0,0019686
130,253;-5,63E-05
130,254;-0,000714388
130,255;0,000525569
130,256;-0,000577531
130,257;0,000123526
130,258;0,000283992
130,259;-0,00160681
130,26;0,000583538
130,261;-0,00146117
130,262;0,00259222
130,263;-0,00528596
130,264;0,0035315
130,265;-0,00468778
130,266;0,00368998
130,267;-0,000423632
130,268;6,96E-05
130,269;-0,00230563
130,27;0,00021497
130,271;-0,00057058
130,272;-0,000422187
130,273;0,000476741
130,274;-0,00216738
130,275;-0,000146912
130,276;0,000156547
130,277;-0,0018226
130,278;-5,57E-05
130,279;0,000422673
130,28;-0,00166084
130,281;-0,000703221
130,282;0,000881952
130,283;-0,00174349
130,284;-0,0025313
130,285;4,56E-05
130,286;0,000790376
130,287;-0,00114171
130,288;-0,00162159
130,289;-0,000697652
130,29;0,00177359
130,291;-0,000592298
130,292;-0,000865665
130,293;-0,00107421
130,294;-4,80E-05
130,295;0,00215119
130,296;-0,00547811
130,297;0,0043201
130,298;-0,00297626
130,299;0,00250213
130,3;-0,00398201
130,301;0,00426732
130,302;-0,00266333
130,303;0,00283476
130,304;-0,00364777
130,305;0,00356037
130,306;-0,00301627
130,307;0,0031408
130,308;-0,00327689
130,309;0,00534938
130,31;0,0031281
130,311;-0,00139618
130,312;0,00797956
130,313;0,00208926
130,314;0,00123762
130,315;0,000564356
130,316;8,68E-05
130,317;-0,000239168
130,318;-0,000465085
130,319;-0,000626456
130,32;-0,000734871
130,321;0,000123755
130,322;0,00240841
130,323;0,000585782
130,324;-0,000196697
130,325;-0,000789969
130,326;0,000380782
130,327;-0,000114974
130,328;-0,000522346
130,329;0,00236172
130,33;-0,000533438
130,331;-0,00125175
130,332;-0,00166552
130,333;0,000895308
130,334;0,00123493
130,335;-0,000219291
130,336;-0,00109023
130,337;0,000567527
130,338;0,00114519
130,339;-0,000709946
130,34;0,000345607
130,341;-0,00563319
130,342;0,0064272
130,343;-0,00187602
130,344;0,00233352
130,345;-0,00449875
130,346;0,00508217
130,347;-0,000181676
130,348;0,000821046
130,349;-0,00126277
130,35;0,00088044
130,351;0,000586563
130,352;-0,00164363
130,353;0,00147465
130,354;0,000392169
130,355;-0,00106849
130,356;0,000621038
130,357;0,000371362
130,358;-0,00134106
130,359;0,000667674
130,36;0,000227678
130,361;-0,00136306
130,362;0,000807082
130,363;0,000123656
130,364;-0,00190371
130,365;0,00142504
130,366;0,00025623
130,367;-0,00638285
130,368;0,00640733
130,369;-0,000580044
130,37;-0,00713407
130,371;0,0065082
130,372;-0,000721917
130,373;-0,000333122
130,374;-0,0002942
130,375;0,000247217
130,376;-0,00207183
130,377;0,000183875
130,378;5,64E-05
130,379;-0,00183795
130,38;4,12E-05
130,381;0,00025124
130,382;-0,00182929
130,383;-0,000468593
130,384;0,000598642
130,385;-0,00186497
130,386;-0,000548439
130,387;-0,0087101
130,388;0,00586592
130,389;-0,00134333
130,39;-0,000272473
130,391;-0,00203093
130,392;-0,000383631
130,393;0,00112065
130,394;-0,00126545
130,395;-0,00207796
130,396;-0,0021968
130,397;0,000291846
130,398;0,00135906
130,399;-0,000145599
130,4;-0,000439356
130,401;-0,000484896
130,402;-0,000461606
130,403;0,000343081
130,404;0,00193504
130,405;0,00027304
130,406;-0,000125083
130,407;-0,00037886
130,408;-0,000558828
130,409;-0,000682743
130,41;0,000495576
130,411;-0,00629054
130,412;0,0047671
130,413;0,000354533
130,414;0,000658851
130,415;0,000978183
130,416;-0,00416988
130,417;0,00557819
130,418;0,00103156
130,419;-0,00407817
130,42;0,0050433
130,421;0,000675657
130,422;-0,00425432
130,423;0,00445502
130,424;0,00028812
130,425;0,000401555
130,426;0,000417233
130,427;-0,00450664
130,428;0,0037766
130,429;-0,000229784
130,43;0,000184185
130,431;0,00117956
130,432;-0,00397783
130,433;0,00334362
130,434;-0,000508376
130,435;0,000699983
130,436;0,000514734
130,437;-0,000115107
130,438;-0,00476688
130,439;0,00457326
130,44;0,00042859
130,441;-0,00448428
130,442;0,00503957
130,443;-0,00143912
130,444;0,00115661
130,445;6,61E-05
130,446;0,000191245
130,447;0,000123989
130,448;-0,00465774
130,449;0,00440402
130,45;0,00023408
130,451;-0,00399688
130,452;0,00425219
130,453;9,10E-05
130,454;-0,00379133
130,455;0,00423097
130,456;4,88E-05
130,457;-0,00363769
130,458;0,00408537
130,459;0,000118292
130,46;-0,00387517
130,461;0,00388039
130,462;-1,08E-05
130,463;-0,00372192
130,464;0,00422139
130,465;0,000114036
130,466;-0,00382033
130,467;0,00423897
130,468;0,00023545
130,469;0,000253631
130,47;0,000231228
130,471;0,00017316
130,472;0,000109228
130,473;-0,00495562
130,474;0,00390563
130,475;2,70E-06
130,476;0,00019331
130,477;-0,00527628
130,478;0,00364867
130,479;-0,000251913
130,48;-4,86E-05
130,481;-0,0057319
130,482;0,00331623
130,483;-0,000693167
130,484;-0,00230204
130,485;-0,00189683
130,486;-0,00502326
130,487;0,00425146
130,488;0,000841893
130,489;-0,00439016
130,49;0,00414368
130,491;0,000236565
130,492;-2,94E-06
130,493;-0,00660088
130,494;0,00274705
130,495;-0,000629455
130,496;-0,000385768
130,497;0,000670696
130,498;-0,00611481
130,499;0,0031762
130,5;-6,54E-05
130,501;-0,000720968
130,502;0,000885144
130,503;-0,00534598
130,504;0,0030125
130,505;5,33E-05
130,506;0,000105915
130,507;0,00082571
130,508;-0,00421417
130,509;0,00273759
130,51;0,000135965
130,511;0,000277058
130,512;0,000766083
130,513;-0,00262562
130,514;0,00229716
130,515;-0,000292657
130,516;0,000320335
130,517;-0,00246991
130,518;0,00230434
130,519;-0,000645485
130,52;3,15E-05
130,521;-0,000757678
130,522;0,00205393
130,523;0,00275026
130,524;0,00372921
130,525;0,00207337
130,526;0,00210335
130,527;0,000179543
130,528;0,00267121
130,529;0,000400344
130,53;0,0029917
130,531;-3,16E-05
130,532;0,00375772
130,533;0,00172435
130,534;0,00217871
130,535;0,00152794
130,536;0,00191274
130,537;0,00111115
130,538;0,00127916
130,539;0,000503091
130,54;0,000717905
130,541;3,70E-05
130,542;0,000241431
130,543;-0,000283438
130,544;4,21E-05
130,545;-0,00212398
130,546;0,00150052
130,547;-0,000359102
130,548;-0,00516303
130,549;0,00347581
130,55;-0,000286635
130,551;-0,00169508
130,552;0,0014843
130,553;-0,00384089
130,554;0,00270393
130,555;-0,000508399
130,556;3,38E-05
130,557;-0,00030563
130,558;0,000462119
130,559;-0,00478014
130,56;0,00324631
130,561;-0,00146001
130,562;-0,000754309
130,563;-0,00031745
130,564;-0,00015641
130,565;-0,0052217
130,566;0,00296922
130,567;-0,0010705
130,568;-0,000762829
130,569;0,000583605
130,57;2,09E-05
130,571;8,61E-05
130,572;-0,000904782
130,573;-0,000355838
130,574;7,60E-05
130,575;-0,000907438
130,576;0,000516767
130,577;-0,000331137
130,578;6,42E-05
130,579;-0,00102367
130,58;-0,0015543
130,581;0,00102213
130,582;-0,00113015
130,583;-0,000251396
130,584;9,05E-05
130,585;-0,00105373
130,586;7,10E-05
130,587;0,000109466
130,588;-0,000875875
130,589;-0,000751247
130,59;0,00049785
130,591;-0,0010498
130,592;-0,00124264
130,593;0,000299902
130,594;-0,000940767
130,595;-0,000989242
130,596;0,000491353
130,597;-0,00780744
130,598;0,00568857
130,599;-0,00186847
130,6;-0,00382737
130,601;0,00219788
130,602;-0,00565895
130,603;0,00287687
130,604;-0,000145072
130,605;0,00265418
130,606;0,000889411
130,607;0,00096503
130,608;0,000246484
130,609;0,00106304
130,61;-0,0011484
130,611;0,000681933
130,612;-0,00125123
130,613;0,0034856
130,614;-0,000519863
130,615;-0,0055395
130,616;0,00626485
130,617;-0,000619196
130,618;-0,00115383
130,619;0,00140493
130,62;-0,00389021
130,621;0,00513052
130,622;-0,00187119
130,623;0,00104382
130,624;-0,00412726
130,625;0,00387329
130,626;-0,0024035
130,627;0,00157699
130,628;6,18E-06
130,629;0,00675489
130,63;0,00117789
130,631;0,00531938
130,632;-0,0008073
130,633;0,00637374
130,634;-0,0013172
130,635;0,00478978
130,636;-0,00309018
130,637;0,00409421
130,638;-0,0037953
130,639;0,00222355
130,64;-0,00460271
130,641;0,00215804
130,642;-0,00393062
130,643;0,00222178
130,644;-0,0033884
130,645;0,00334249
130,646;-0,00262737
130,647;0,0038955
130,648;-0,00253253
130,649;0,00454739
130,65;-0,00258946
130,651;0,00437345
130,652;-0,0029992
130,653;0,00425153
130,654;-0,00329517
130,655;0,0038693
130,656;-0,00368661
130,657;0,00352099
130,658;-0,00399952
130,659;0,00315129
130,66;-0,00414108
130,661;0,00331704
130,662;-0,00407396
130,663;0,00335268
130,664;-0,00406408
130,665;0,00356749
130,666;-0,00403873
130,667;0,00363411
130,668;-0,00410711
130,669;0,00367873
130,67;-0,00412813
130,671;0,011328
130,672;0,00617664
130,673;-0,00600265
130,674;0,00847867
130,675;-0,00227131
130,676;0,00903648
130,677;-0,002942
130,678;-0,00671887
130,679;-0,00210573
130,68;-0,0058341
130,681;-0,00589369
130,682;-0,00398609
130,683;-0,00443625
130,684;-0,00288217
130,685;-0,00250176
130,686;-0,000812248
130,687;-0,000647548
130,688;0,000663887
130,689;0,00150793
130,69;0,00109769
130,691;0,00283706
130,692;0,000523171
130,693;0,00380482
130,694;0,000842476
130,695;6,63E-05
130,696;-0,000344581
130,697;-0,000629793
130,698;-5,46E-05
130,699;-0,00151404
130,7;-0,00172019
130,701;-0,00073465
130,702;-0,00168589
130,703;-0,00176521
130,704;0,000299657
130,705;-0,00902845
130,706;0,00508534
130,707;-0,00182076
130,708;-0,00195094
130,709;0,00121141
130,71;-0,00112602
130,711;0,00539775
130,712;-0,000342743
130,713;-0,00838823
130,714;0,00720321
130,715;8,61E-05
130,716;-0,000214644
130,717;0,00161079
130,718;-0,000398032
130,719;-0,00166245
130,72;0,00167416
130,721;-0,00178858
130,722;0,00456727
130,723;-0,000169727
130,724;-0,00674104
130,725;0,00628067
130,726;-0,0015407
130,727;-0,00676649
130,728;0,00613182
130,729;-0,000837152
130,73;-0,00586894
130,731;0,00554791
130,732;-0,000200133
130,733;-0,00514994
130,734;0,00533664
130,735;0,0031374
130,736;-0,000267665
130,737;0,00737913
130,738;0,00240579
130,739;-0,00290775
130,74;0,00575006
130,741;0,00100223
130,742;-0,00442805
130,743;0,0044204
130,744;-8,63E-05
130,745;-0,000252335
130,746;-0,000426127
130,747;-0,00501409
130,748;0,00286201
130,749;-0,000888897
130,75;-0,00444169
130,751;0,00264986
130,752;-0,000593335
130,753;0,000495632
130,754;0,000559301
130,755;0,000304936
130,756;0,00027077
130,757;-0,00370861
130,758;0,00410996
130,759;-2,27E-05
130,76;-0,000527496
130,761;0,00149554
130,762;-0,00343303
130,763;0,00369227
130,764;-0,000491367
130,765;0,000302856
130,766;0,000154013
130,767;-0,000885489
130,768;0,00226955
130,769;-0,00302987
130,77;0,00347603
130,771;-8,45E-05
130,772;-1,87E-06
130,773;0,000329325
130,774;0,000196692
130,775;-0,00427057
130,776;0,00537088
130,777;-0,000875995
130,778;0,001376
130,779;-9,00E-05
130,78;0,000199051
130,781;-1,31E-05
130,782;-0,0044023
130,783;0,0049779
130,784;-0,000144593
130,785;-0,00422425
130,786;0,00540772
130,787;-9,94E-06
130,788;-0,00458237
130,789;0,00515807
130,79;-0,000168914
130,791;-0,00505854
130,792;0,00509061
130,793;-0,000124524
130,794;-0,00550113
130,795;0,00495893
130,796;-0,000127341
130,797;-0,00571998
130,798;0,00497327
130,799;-0,000231581
130,8;-0,00604998
130,801;0,00507459
130,802;-0,00244152
130,803;0,000502347
130,804;-0,00101435
130,805;-0,000354233
130,806;-0,000493339
130,807;-0,000499853
130,808;-0,00122928
130,809;0,00019342
130,81;-0,00646133
130,811;0,00443777
130,812;-0,00044697
130,813;-0,00194621
130,814;0,00025373
130,815;-0,00645375
130,816;0,00298112
130,817;-0,00103211
130,818;-0,00786613
130,819;0,0021737
130,82;-0,00147692
130,821;-0,00604617
130,822;0,00291239
130,823;-0,000889336
130,824;-0,00224743
130,825;-9,57E-05
130,826;-0,00046797
130,827;0,000755581
130,828;-0,000924588
130,829;0,000223162
130,83;0,000576016
130,831;0,000226491
130,832;0,00185255
130,833;0,000659946
130,834;0,000253801
130,835;0,000569089
130,836;0,00134322
130,837;0,000394528
130,838;8,72E-06
130,839;-0,000343451
130,84;-0,000686613
130,841;0,00402402
130,842;0,00472877
130,843;0,00464006
130,844;0,00363519
130,845;0,00219649
130,846;0,000811289
130,847;-6,55E-05
130,848;-0,000526641
130,849;-0,000689255
130,85;-0,000700566
130,851;-0,000654512
130,852;-0,000590814
130,853;-0,00052249
130,854;-0,000700834
130,855;-0,000883772
130,856;-0,00168094
130,857;0,00370699
130,858;0,00155183
130,859;0,00244747
130,86;0,00112895
130,861;-0,000307746
130,862;0,00107015
130,863;-0,00129675
130,864;0,00517177
130,865;0,000522912
130,866;0,00151771
130,867;-0,000629831
130,868;0,000375773
130,869;-0,000584538
130,87;0,000285272
130,871;-0,00346773
130,872;0,00540261
130,873;0,000103391
130,874;0,00161825
130,875;-0,000367772
130,876;0,000503527
130,877;-0,00373266
130,878;0,00566216
130,879;-0,00035116
130,88;0,00163903
130,881;-0,000343431
130,882;0,000457253
130,883;-0,00452062
130,884;0,00578439
130,885;-0,00100702
130,886;0,00149774
130,887;-4,67E-05
130,888;6,11E-05
130,889;-0,00148448
130,89;0,000985275
130,891;-0,00477901
130,892;0,00498923
130,893;-0,00226409
130,894;0,00289077
130,895;-0,00446018
130,896;0,0043091
130,897;-0,00350779
130,898;0,00334498
130,899;-0,00451794
130,9;0,00397348
130,901;-0,00424587
130,902;0,0034723
130,903;-0,00478753
130,904;0,00377463
130,905;-0,00467442
130,906;0,00340991
130,907;-0,00499033
130,908;0,00354497
130,909;-0,00495735
130,91;0,0034572
130,911;-0,00508665
130,912;0,00352944
130,913;-0,00509947
130,914;0,00338177
130,915;-0,000165162
130,916;-0,00829167
130,917;0,00604601
130,918;-6,08E-05
130,919;-0,000952287
130,92;0,000744529
130,921;-0,00230467
130,922;-0,000840516
130,923;0,00010728
130,924;-0,00153571
130,925;9,51E-05
130,926;0,00057568
130,927;-0,000824379
130,928;-0,000300618
130,929;0,00107773
130,93;-0,000735337
130,931;-0,000759782
130,932;0,00168252
130,933;-0,00489535
130,934;0,00430974
130,935;0,000340642
130,936;0,000542794
130,937;-0,000543131
130,938;0,00256185
130,939;0,000515043
130,94;-0,00501428
130,941;0,00514316
130,942;-0,000467491
130,943;-0,000249467
130,944;0,00174176
130,945;0,000174473
130,946;-0,00511684
130,947;0,00689209
130,948;0,00289935
130,949;-0,001022
130,95;0,00696947
130,951;0,00155714
130,952;-0,00349905
130,953;0,0058932
130,954;0,000332475
130,955;0,000159585
130,956;-0,000163312
130,957;-0,0004363
130,958;-0,000591255
130,959;-0,000664534
130,96;-0,000679457
130,961;-0,000672607
130,962;-0,00479782
130,963;0,00628926
130,964;4,21E-05
130,965;0,00157838
130,966;-0,00402087
130,967;0,00484259
130,968;-0,00212645
130,969;0,00317491
130,97;-0,00358815
130,971;0,00450611
130,972;-0,00306194
130,973;0,00383285
130,974;-0,00376004
130,975;0,00433891
130,976;-0,00356369
130,977;0,00406668
130,978;-0,00370754
130,979;0,00428804
130,98;-0,00356524
130,981;0,00418906
130,982;8,66E-05
130,983;0,000374259
130,984;-0,000607266
130,985;-0,000362202
130,986;0,00114135
130,987;-0,00172384
130,988;0,000428633
130,989;0,00046649
130,99;-0,0019711
130,991;0,00141631
130,992;0,000434224
130,993;-0,00117485
130,994;0,000532496
130,995;0,000534225
130,996;-0,00150602
130,997;0,000479925
130,998;0,000403766
130,999;-0,00150949
131;0,000614434
131,001;0,000316599
131,002;-0,00151515
131,003;0,000523234
131,004;0,000290764
131,005;-0,00157226
131,006;0,00037092
131,007;0,000327728
131,008;-0,00163542
131,009;0,000175117
131,01;0,000416787
131,011;-0,00169415
131,012;-7,77E-05
131,013;0,000549353
131,014;-0,00176166
131,015;-0,000229807
131,016;0,000612294
131,017;-0,00181459
131,018;-0,000501376
131,019;0,000815346
131,02;-0,00183932
131,021;-0,00342226
131,022;0,0012788
131,023;-0,00124624
131,024;0,0030672
131,025;-0,00151583
131,026;-0,00252849
131,027;-0,00312121
131,028;-0,000881315
131,029;0,000820591
131,03;-0,00144391
131,031;-0,00210813
131,032;-0,000467341
131,033;0,00155016
131,034;-0,000697698
131,035;-0,0011845
131,036;-0,00119186
131,037;-0,0011257
131,038;0,000315083
131,039;0,00226015
131,04;0,000332097
131,041;-3,45E-05
131,042;-0,000201332
131,043;-0,000270951
131,044;-0,000313293
131,045;-0,0003491
131,046;-0,000148464
131,047;0,00239281
131,048;0,000393896
131,049;1,90E-05
131,05;-0,000229891
131,051;-0,000368651
131,052;-0,000443582
131,053;0,00134169
131,054;-0,00239922
131,055;0,00693373
131,056;0,00173242
131,057;-0,00391614
131,058;0,00530649
131,059;0,00017362
131,06;-0,000226968
131,061;-0,00515863
131,062;0,00479918
131,063;-2,60E-05
131,064;-0,00496838
131,065;0,00514042
131,066;-0,00166825
131,067;0,00170774
131,068;-0,00405073
131,069;0,00426322
131,07;-0,00244568
131,071;0,00217203
131,072;-0,000593848
131,073;0,000448096
131,074;0,00100123
131,075;-0,000411514
131,076;-0,00554925
131,077;0,00529923
131,078;0,0002532
131,079;-0,00522232
131,08;0,00529473
131,081;0,000133646
131,082;-0,00542532
131,083;0,0052646
131,084;7,53E-05
131,085;-0,00049172
131,086;0,000755524
131,087;0,000430886
131,088;-0,000325937
131,089;0,000154072
131,09;0,000296704
131,091;0,000194469
131,092;-0,00525592
131,093;0,00567319
131,094;-0,00155742
131,095;0,00175094
131,096;-0,00390274
131,097;0,00486348
131,098;-0,00205107
131,099;0,00276322
131,1;-0,00342649
131,101;0,00419657
131,102;0,000137492
131,103;-0,000774674
131,104;0,00139856
131,105;8,82E-05
131,106;-0,00581794
131,107;0,00526455
131,108;7,58E-05
131,109;0,00025553
131,11;0,000100592
131,111;1,90E-05
131,112;-5,52E-06
131,113;1,86E-05
131,114;-0,00013894
131,115;-0,00151392
131,116;0,000669124
131,117;-0,00605487
131,118;0,00308313
131,119;-0,000455242
131,12;-0,000750327
131,121;0,000192271
131,122;-0,00641686
131,123;0,00337077
131,124;-0,000388474
131,125;-0,0013204
131,126;0,000420873
131,127;-0,00646829
131,128;0,00287145
131,129;-0,000556032
131,13;-0,00121827
131,131;0,000353164
131,132;-0,00692499
131,133;0,00306626
131,134;-0,000254198
131,135;-0,00725163
131,136;0,00394999
131,137;-0,000471232
131,138;-0,00110077
131,139;-0,000219903
131,14;-0,00305777
131,141;0,000521079
131,142;-0,00524077
131,143;0,00223448
131,144;-0,000707138
131,145;0,000279201
131,146;-0,00154119
131,147;0,000527284
131,148;-0,00310354
131,149;0,00140025
131,15;-0,000702568
131,151;0,00075668
131,152;-0,00239714
131,153;0,00108752
131,154;-0,00277946
131,155;0,000333625
131,156;0,00097367
131,157;0,000156055
131,158;0,000293498
131,159;0,00369985
131,16;0,00171115
131,161;0,00106005
131,162;0,000642449
131,163;0,00102074
131,164;0,00119358
131,165;0,00156984
131,166;0,00158039
131,167;0,00160319
131,168;0,00140788
131,169;0,00129765
131,17;0,00112588
131,171;0,00098241
131,172;0,000934013
131,173;0,000789839
131,174;0,000673265
131,175;0,000593329
131,176;0,000541948
131,177;0,00052462
131,178;-0,00128728
131,179;0,0027277
131,18;0,000665249
131,181;-0,0013656
131,182;0,0032749
131,183;0,000723413
131,184;0,00220591
131,185;0,000592009
131,186;0,00216469
131,187;-0,00184613
131,188;0,00371218
131,189;-0,000657865
131,19;0,00249107
131,191;0,000919101
131,192;0,00129826
131,193;0,00075893
131,194;-0,00478646
131,195;0,00391522
131,196;0,000101679
131,197;-0,00144244
131,198;0,00163991
131,199;8,82E-05
131,2;-0,00566068
131,201;0,00312721
131,202;-0,000708131
131,203;-0,00585178
131,204;0,0034587
